0	1	23				
1	1	69				
2	1	30				
3	1	97				
4	1	32				
5	1	35				
6	2		39	41		
7	2		43	46		
8	2		49	52		
9	2		55	57		
10	2		60	62		
11	2		65	67		
12	2		72	74		
13	2		76	78		
14	2		80	82		
15	2		85	125		
16	2		87	89		
17	2		92	163		
18	2		94	98		
19	2		100	103		
20	2		105	455		
21	2		23	51		
22	3		1	22	24	
23	2		23	107		
24	2		110	113		
25	2		117	355		
26	2		119	121		
27	2		30	102		
28	2		30	123		
29	3		3	28	29	
30	2		32	196		
31	3		5	31	33	
32	2		32	126		
33	2		35	232		
34	3		6	34	36	
35	2		35	70		
36	2		128	131		
37	2		133	135		
38	3		7	40	342	
39	2		39	137		
40	3		7	42	443	
41	2		41	140		
42	3		8	44	481	
43	2		43	143		
44	2		146	148		
45	3		8	47	364	
46	2		46	216		
47	2		151	154		
48	3		9	50	316	
49	2		49	157		
50	3		22	53	304	
51	3		9	53	333	
52	2		51	52		
53	2		159	161		
54	3		10	56	317	
55	2		55	164		
56	3		10	58	380	
57	2		57	166		
58	2		168	170		
59	3		11	61	319	
60	2		60	173		
61	3		11	63	389	
62	2		62	175		
63	2		177	179		
64	3		12	66	322	
65	2		65	183		
66	3		12	68	404	
67	2		67	109		
68	3		2	71	73	
69	3		36	71	233	
70	2		69	70		
71	3		13	73	234	
72	2		69	72		
73	3		13	75	229	
74	2		74	187		
75	3		14	77	288	
76	2		76	263		
77	3		14	79	283	
78	2		78	116		
79	3		15	81	312	
80	2		80	189		
81	3		15	83	458	
82	2		82	191		
83	2		194	197		
84	3		16	86	326	
85	2		85	201		
86	3		17	88	822	
87	2		87	203		
88	3		17	90	486	
89	2		89	252		
90	2		205	207		
91	3		18	93	328	
92	2		92	139		
93	3		19	95	348	
94	2		94	211		
95	2		97	156		
96	3		4	96	99	
97	3		19	99	308	
98	2		97	98		
99	3		20	101	327	
100	2		100	214		
101	3		28	104	306	
102	3		20	104	339	
103	2		102	103		
104	3		21	106	472	
105	2		105	217		
106	3		24	108	303	
107	2		107	153		
108	3		68	111	551	
109	3		25	111	644	
110	2		109	110		
111	2		219	221		
112	3		25	114	829	
113	2		113	224		
114	2		226	271		
115	3		79	118	463	
116	3		26	118	362	
117	2		116	117		
118	3		27	120	267	
119	2		119	284		
120	3		27	122	185	
121	2		121	230		
122	3		29	124	305	
123	2		123	193		
124	3		16	127	351	
125	3		33	127	310	
126	2		125	126		
127	3		37	129	340	
128	2		128	236		
129	2		239	242		
130	3		37	132	495	
131	2		131	150		
132	3		38	134	446	
133	2		133	244		
134	3		38	136	611	
135	2		135	248		
136	3		40	138	445	
137	2		137	145		
138	3		93	141	426	
139	3		42	141	588	
140	2		139	140		
141	2		250	289		
142	3		44	144	363	
143	2		143	253		
144	3		138	147	468	
145	3		45	147	366	
146	2		145	146		
147	3		45	149	313	
148	2		148	255		
149	3		132	152	372	
150	3		48	152	315	
151	2		150	151		
152	3		108	155	330	
153	3		48	155	432	
154	2		153	154		
155	3		96	158	307	
156	3		50	158	345	
157	2		156	157		
158	3		54	160	318	
159	2		159	279		
160	3		54	162	386	
161	2		161	257		
162	3		18	165	507	
163	3		56	165	382	
164	2		163	164		
165	3		58	167	503	
166	2		166	172		
167	3		59	169	320	
168	2		168	297		
169	3		59	171	395	
170	2		170	274		
171	3		167	174	720	
172	3		61	174	391	
173	2		172	173		
174	3		63	176	535	
175	2		175	213		
176	3		64	178	409	
177	2		177	260		
178	3		64	180	323	
179	2		179	235		
180	2		182	241		
181	3		181	184	548	
182	3		66	184	402	
183	2		182	183		
184	3		121	186	262	
185	3		185	187	228	
186	3		75	186	188	
187	2		187	264		
188	3		81	190	832	
189	2		189	269		
190	3		83	192	358	
191	2		191	272		
192	3		124	195	336	
193	3		84	195	325	
194	2		193	194		
195	3		31	198	309	
196	3		84	198	415	
197	2		196	197		
198	2		200	275		
199	3		199	202	581	
200	3		86	202	417	
201	2		200	201		
202	3		88	204	617	
203	2		203	223		
204	3		91	206	595	
205	2		205	277		
206	3		91	208	428	
207	2		207	280		
208	2		210	238		
209	3		209	212	370	
210	3		95	212	314	
211	2		210	211		
212	3		176	215	757	
213	3		101	215	424	
214	2		213	214		
215	3		47	218	476	
216	3		106	218	672	
217	2		216	217		
218	3		112	220	450	
219	2		219	294		
220	3		112	222	353	
221	2		221	259		
222	3		204	225	447	
223	3		114	225	620	
224	2		223	224		
225	3		115	227	461	
226	2		226	285		
227	3		186	229	230	
228	3		74	228	234	
229	3		122	228	231	
230	2		230	232		
231	3		34	231	233	
232	3		70	232	234	
233	3		72	229	233	
234	3		180	237	406	
235	3		129	237	555	
236	2		235	236		
237	3		209	240	492	
238	3		130	240	439	
239	2		238	239		
240	3		181	243	441	
241	3		130	243	341	
242	2		241	242		
243	3		134	245	658	
244	2		244	268		
245	2		247	290		
246	3		246	249	893	
247	3		136	249	816	
248	2		247	248		
249	3		142	251	791	
250	2		250	292		
251	3		90	254	675	
252	3		144	254	474	
253	2		252	253		
254	3		149	256	368	
255	2		255	295		
256	3		162	258	524	
257	2		257	298		
258	3		222	261	412	
259	3		178	261	324	
260	2		259	260		
261	3		185	264	267	
262	3		77	265	266	
263	3		188	262	265	
264	2		263	264		
265	3		263	267	287	
266	3		119	262	266	
267	3		245	270	466	
268	3		190	270	663	
269	2		268	269		
270	3		115	273	359	
271	3		192	273	311	
272	2		271	272		
273	3		171	276	321	
274	3		199	276	397	
275	2		274	275		
276	3		206	278	427	
277	2		277	300		
278	3		160	281	384	
279	3		208	281	598	
280	2		279	280		
281	3		283	285	462	
282	3		78	282	288	
283	3		120	286	287	
284	3		227	282	286	
285	2		284	285		
286	3		266	284	288	
287	3		76	283	287	
288	3		142	291	599	
289	3		246	291	786	
290	2		289	290		
291	3		251	293	600	
292	2		292	301		
293	3		220	296	352	
294	3		256	296	485	
295	2		294	295		
296	3		169	299	531	
297	3		258	299	387	
298	2		297	298		
299	3		278	302	590	
300	3		293	302	797	
301	2		300	301		
302	3		107	304	329	
303	3		51	303	332	
304	3		123	306	335	
305	3		102	305	338	
306	3		156	308	344	
307	3		98	307	347	
308	3		196	310	413	
309	3		126	309	350	
310	3		272	357	361	
311	3		80	456	833	
312	3		148	365	367	
313	3		211	346	369	
314	3		151	371	430	
315	3		49	331	343	
316	3		55	379	381	
317	3		159	383	385	
318	3		60	388	390	
319	3		168	394	529	
320	3		274	393	396	
321	3		65	401	403	
322	3		179	405	408	
323	3		260	407	411	
324	3		194	334	414	
325	3		85	349	416	
326	3		100	337	423	
327	3		92	425	505	
328	3		303	330	436	
329	3		153	329	431	
330	3		316	333	434	
